date,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10
2022-05-15 10:00:00,99.15,125.0,369.0,286.4,63.48,96.65,73.82,95.82,75.47,109.0
2022-05-15 11:00:00,94.44,149.1,416.9,296.9,83.61,147.6,76.6,143.5,77.52,89.44
2022-05-15 12:00:00,119.9,98.53,479.9,337.0,217.0,262.1,89.42,159.9,122.8,162.8
2022-05-15 13:00:00,248.5,242.7,498.3,368.1,239.7,388.8,120.7,215.4,183.6,263.4
2022-05-15 14:00:00,229.5,473.1,471.0,406.8,349.8,545.7,207.4,334.3,316.8,345.4
2022-05-15 15:00:00,273.1,512.1,505.1,514.1,531.3,722.0,391.6,436.3,613.3,420.2
2022-05-15 16:00:00,308.1,509.9,522.9,671.1,848.7,1117.0,752.6,545.3,1199.0,617.0
2022-05-15 17:00:00,441.1,617.2,681.3,1048.0,1225.0,1537.0,1470.0,775.3,1692.0,1099.0
2022-05-15 18:00:00,590.5,801.4,1007.0,1308.0,1406.0,1633.0,1915.0,1170.0,1552.0,1279.0
2022-05-15 19:00:00,684.1,998.2,1253.0,1555.0,1596.0,1673.0,1803.0,1294.0,882.5,464.0
2022-05-15 20:00:00,686.9,1083.0,1208.0,1673.0,1684.0,1647.0,1551.0,1327.0,393.5,1209.0
2022-05-15 21:00:00,686.6,1069.0,1214.0,1860.0,1558.0,289.5,1432.0,662.5,82.12,132.7
2022-05-15 22:00:00,598.1,912.2,1305.0,1943.0,1449.0,223.4,1477.0,222.6,274.2,137.2
2022-05-15 23:00:00,308.7,208.2,1372.0,329.9,355.6,87.87,354.1,89.95,149.9,195.3
2022-05-16 00:00:00,124.4,204.7,240.0,336.0,324.0,85.86,86.9,90.25,50.67,118.6
2022-05-16 01:00:00,89.15,141.3,152.3,108.5,110.1,115.3,50.76,51.85,53.75,50.18
2022-05-16 02:00:00,149.4,58.5,211.5,395.0,110.0,83.07,95.68,85.37,91.54,61.02
2022-05-16 03:00:00,250.0,127.0,122.6,244.2,55.03,95.11,77.44,378.6,147.7,82.2
2022-05-16 04:00:00,207.1,191.2,137.0,217.3,69.87,73.9,212.8,137.8,120.0,73.68
2022-05-16 05:00:00,125.0,195.1,116.0,92.31,50.76,58.91,50.0,107.6,177.2,74.62
2022-05-16 06:00:00,251.6,169.2,72.01,54.63,83.82,50.12,50.0,227.8,147.1,73.24
2022-05-16 07:00:00,273.9,122.8,156.2,67.46,50.46,56.89,50.0,285.5,125.6,82.65
2022-05-16 08:00:00,331.6,174.7,70.42,110.5,50.08,50.62,50.35,61.37,123.1,110.6
2022-05-16 09:00:00,233.6,143.2,116.9,93.26,54.68,86.59,70.7,54.88,107.3,136.1
2022-05-16 10:00:00,229.1,176.4,86.46,50.66,58.2,85.64,59.07,62.73,115.9,141.4
2022-05-16 11:00:00,186.4,154.5,68.28,79.7,83.48,145.4,108.7,194.9,122.1,116.3
2022-05-16 12:00:00,174.2,315.3,199.2,357.7,161.3,278.1,163.3,247.7,142.1,103.4
2022-05-16 13:00:00,303.0,365.9,301.1,426.5,333.5,418.0,222.1,360.5,220.6,162.6
2022-05-16 14:00:00,319.6,395.2,376.1,417.4,466.5,580.0,435.4,479.0,474.0,482.8
2022-05-16 15:00:00,372.8,431.7,481.9,450.7,566.1,758.1,705.3,716.5,799.0,709.7
2022-05-16 16:00:00,401.5,498.7,563.2,501.0,652.5,1208.0,1133.0,700.4,1371.0,1008.0
2022-05-16 17:00:00,542.5,533.2,795.5,680.9,665.8,1737.0,628.9,1299.0,1813.0,1351.0
2022-05-16 18:00:00,787.0,747.5,446.6,905.5,477.3,300.8,356.9,1848.0,1785.0,1625.0
2022-05-16 19:00:00,1436.0,241.1,525.1,448.4,1310.0,73.97,932.7,1082.0,273.3,935.8
2022-05-16 20:00:00,1659.0,335.2,520.2,509.7,1625.0,431.3,427.8,216.8,686.8,397.3
2022-05-16 21:00:00,1907.0,1356.0,411.3,851.6,960.7,322.2,1250.0,81.21,1057.0,414.3
2022-05-16 22:00:00,502.8,1034.0,583.7,1520.0,913.8,150.9,1606.0,1126.0,1630.0,716.4
2022-05-16 23:00:00,833.9,767.3,635.9,1225.0,1027.0,710.3,1356.0,857.7,1768.0,714.1
2022-05-17 00:00:00,1220.0,1186.0,1135.0,966.3,835.9,403.1,1220.0,963.8,812.2,480.2
2022-05-17 01:00:00,980.6,970.0,773.4,388.0,368.9,658.1,1010.0,440.9,637.1,367.2
2022-05-17 02:00:00,333.7,556.2,129.9,106.6,401.2,94.34,53.25,150.5,58.71,82.69
2022-05-17 03:00:00,289.8,304.7,106.0,94.38,203.9,151.1,75.87,130.3,99.07,70.28
2022-05-17 04:00:00,235.7,283.7,98.63,56.87,130.7,121.6,130.2,110.7,108.4,80.92
2022-05-17 05:00:00,244.6,274.5,188.5,112.1,145.8,86.47,171.8,86.81,102.0,81.16
2022-05-17 06:00:00,226.8,386.2,92.78,94.45,111.5,150.7,151.1,80.91,74.63,96.41
2022-05-17 07:00:00,270.2,335.8,85.03,60.07,94.09,156.2,165.3,92.13,63.6,85.06
2022-05-17 08:00:00,289.6,297.3,70.41,51.57,90.57,149.2,133.9,87.13,123.6,95.22
2022-05-17 09:00:00,242.8,285.5,53.09,51.21,92.15,109.1,119.3,56.24,148.5,62.54
2022-05-17 10:00:00,229.2,271.7,93.95,53.96,72.14,82.64,160.7,73.99,139.4,68.58
2022-05-17 11:00:00,241.1,371.0,221.2,89.99,122.7,170.7,179.5,184.9,254.3,120.3
2022-05-17 12:00:00,352.1,414.6,311.8,254.4,325.4,337.5,293.5,323.6,379.0,310.2
2022-05-17 13:00:00,466.2,514.4,436.3,407.5,458.7,579.4,454.5,446.1,810.9,689.0
2022-05-17 14:00:00,1234.0,1326.0,737.3,486.2,866.4,1599.0,1718.0,1463.0,1651.0,1648.0
2022-05-17 15:00:00,1890.0,1784.0,1509.0,773.3,2223.0,1982.0,2336.0,2094.0,2023.0,1849.0
2022-05-17 16:00:00,2423.0,1948.0,2259.0,1913.0,2379.0,2240.0,2503.0,2402.0,2310.0,1870.0
2022-05-17 17:00:00,2598.0,2159.0,2443.0,2346.0,2591.0,2396.0,2775.0,2548.0,2635.0,2079.0
2022-05-17 18:00:00,2729.0,2045.0,2683.0,2750.0,2315.0,2408.0,3060.0,2759.0,2784.0,2160.0
2022-05-17 19:00:00,2537.0,2126.0,2801.0,2918.0,2041.0,2373.0,3252.0,2736.0,2843.0,2185.0
2022-05-17 20:00:00,2403.0,2285.0,2959.0,2880.0,2141.0,2464.0,3202.0,2693.0,2893.0,2213.0
2022-05-17 21:00:00,2380.0,2231.0,2741.0,2997.0,2192.0,2303.0,3185.0,2696.0,2726.0,2008.0
2022-05-17 22:00:00,1188.0,1940.0,2794.0,2857.0,2007.0,1650.0,3088.0,766.4,2672.0,1947.0
2022-05-17 23:00:00,1335.0,1245.0,2668.0,2043.0,885.6,880.8,1797.0,1014.0,1972.0,1535.0
2022-05-18 00:00:00,602.6,639.2,2164.0,961.6,445.1,580.9,629.8,544.2,640.2,279.1
2022-05-18 01:00:00,505.7,463.9,56.17,346.0,433.7,558.8,353.7,160.1,276.5,158.1
2022-05-18 02:00:00,479.2,481.7,416.8,498.8,423.9,438.0,50.75,113.7,384.5,156.3
2022-05-18 03:00:00,418.4,320.5,227.4,334.4,506.0,487.2,98.66,203.9,364.5,317.5
2022-05-18 04:00:00,488.5,231.6,314.2,262.1,396.0,453.5,361.2,265.0,349.3,218.1
2022-05-18 05:00:00,477.8,319.0,330.9,230.7,419.8,480.1,414.3,342.0,354.1,197.0
2022-05-18 06:00:00,347.9,301.7,302.0,158.4,384.4,504.6,267.9,334.2,294.7,126.7
2022-05-18 07:00:00,329.3,291.3,268.8,159.8,344.8,451.8,211.5,313.0,271.1,100.2
2022-05-18 08:00:00,241.8,293.8,222.1,108.2,262.8,398.0,212.9,164.6,163.8,100.4
2022-05-18 09:00:00,218.3,286.9,121.3,103.1,216.1,364.6,167.3,75.41,107.6,62.89
2022-05-18 10:00:00,187.4,232.2,116.9,79.72,170.9,272.4,122.7,68.49,57.76,51.78
2022-05-18 11:00:00,153.3,189.6,113.7,73.81,298.0,359.0,207.8,113.3,104.2,133.4
2022-05-18 12:00:00,312.9,354.6,612.4,329.6,439.8,528.4,422.0,255.1,373.0,307.9
2022-05-18 13:00:00,798.2,780.4,866.0,542.8,662.7,788.6,1016.0,895.7,656.7,598.8
2022-05-18 14:00:00,1004.0,976.2,934.6,778.7,921.9,906.5,1223.0,1248.0,944.3,860.0
2022-05-18 15:00:00,1108.0,995.1,1070.0,1052.0,1100.0,1027.0,1368.0,1302.0,1238.0,1107.0
2022-05-18 16:00:00,1120.0,1058.0,1134.0,1264.0,1219.0,1108.0,1459.0,1405.0,1391.0,1307.0
2022-05-18 17:00:00,1136.0,1151.0,1289.0,1266.0,1230.0,1148.0,1588.0,1569.0,1557.0,1442.0
2022-05-18 18:00:00,1213.0,1252.0,1293.0,1336.0,1384.0,1166.0,1490.0,1652.0,1589.0,1452.0
2022-05-18 19:00:00,1241.0,1324.0,1466.0,1248.0,1368.0,1369.0,1279.0,1415.0,1611.0,1396.0
2022-05-18 20:00:00,1167.0,1374.0,1416.0,1278.0,1375.0,1406.0,1205.0,1362.0,1598.0,1304.0
2022-05-18 21:00:00,1041.0,1267.0,1382.0,1287.0,1102.0,1134.0,1379.0,1216.0,1477.0,1063.0
2022-05-18 22:00:00,709.3,1005.0,1065.0,983.6,954.9,978.1,1374.0,579.7,1065.0,926.7
2022-05-18 23:00:00,241.4,619.2,828.8,1019.0,282.2,355.4,733.8,595.8,544.0,375.3
2022-05-19 00:00:00,118.9,256.0,235.5,490.7,396.1,384.6,71.63,120.2,221.0,109.0
2022-05-19 01:00:00,323.6,324.6,147.3,281.6,353.1,372.0,84.0,230.4,308.9,278.7
2022-05-19 02:00:00,256.4,331.3,132.9,192.6,349.6,145.2,151.7,193.1,300.9,307.4
2022-05-19 03:00:00,291.5,485.2,101.8,157.1,430.3,193.8,278.9,236.9,390.8,427.4
2022-05-19 04:00:00,312.0,253.9,169.1,283.1,536.9,281.6,374.7,312.0,616.0,553.3
2022-05-19 05:00:00,384.0,382.7,233.5,372.1,516.9,466.9,511.3,361.5,751.8,620.3
2022-05-19 06:00:00,360.7,242.6,443.2,413.3,73.06,274.6,623.2,385.8,91.95,649.0
2022-05-19 07:00:00,415.7,483.5,366.6,395.0,185.7,332.8,84.91,452.3,217.6,552.9
2022-05-19 08:00:00,402.9,386.3,175.0,361.2,366.1,269.7,161.8,349.2,519.1,490.8
2022-05-19 09:00:00,367.6,280.3,314.5,370.9,313.2,57.96,117.3,454.7,451.7,364.3
2022-05-19 10:00:00,270.2,105.7,286.8,353.6,377.8,54.32,125.5,376.9,562.3,311.4
2022-05-19 11:00:00,269.7,92.5,334.4,347.1,521.8,111.4,72.72,217.4,480.0,285.1
2022-05-19 12:00:00,354.0,138.5,438.3,352.8,475.5,240.7,267.3,334.5,570.3,529.5
2022-05-19 13:00:00,404.5,351.7,480.7,397.0,522.1,392.6,593.3,449.8,569.3,929.5
2022-05-19 14:00:00,501.8,606.1,611.0,580.2,651.1,606.5,770.2,622.2,687.4,934.3
2022-05-19 15:00:00,622.2,578.7,755.5,717.3,1130.0,868.8,1006.0,773.3,832.0,990.5
2022-05-19 16:00:00,885.1,805.3,1156.0,1125.0,1327.0,1144.0,1214.0,1020.0,1077.0,1223.0
2022-05-19 17:00:00,1019.0,1035.0,1288.0,1316.0,1805.0,1023.0,1673.0,1382.0,1369.0,1349.0
2022-05-19 18:00:00,1343.0,1344.0,1482.0,1508.0,1959.0,1138.0,2025.0,1641.0,1896.0,1579.0
2022-05-19 19:00:00,1892.0,1932.0,2007.0,1881.0,2128.0,1255.0,2156.0,1586.0,2047.0,1601.0
2022-05-19 20:00:00,1827.0,981.6,2042.0,2021.0,2062.0,1253.0,2341.0,1748.0,1958.0,1478.0
2022-05-19 21:00:00,1489.0,1345.0,1975.0,2177.0,1930.0,1803.0,2102.0,1598.0,1828.0,1416.0
2022-05-19 22:00:00,1600.0,1248.0,1856.0,2001.0,1829.0,1498.0,1689.0,1211.0,1707.0,1252.0
2022-05-19 23:00:00,904.0,1211.0,1720.0,1810.0,375.5,66.4,1495.0,797.6,1352.0,782.3
2022-05-20 00:00:00,281.9,287.0,1291.0,1395.0,50.13,50.04,171.5,101.0,135.8,94.25
2022-05-20 01:00:00,111.1,256.4,727.9,170.8,57.01,52.19,62.61,50.49,50.0,71.93
2022-05-20 02:00:00,50.07,55.52,272.9,137.9,50.0,50.0,50.0,50.19,50.0,52.96
2022-05-20 03:00:00,54.4,88.18,51.61,59.43,50.0,50.0,50.0,61.47,50.0,50.0
2022-05-20 04:00:00,78.54,83.19,59.46,59.55,50.0,50.0,50.0,69.98,50.0,50.0
2022-05-20 05:00:00,112.6,68.27,50.11,53.43,50.0,50.0,50.0,62.77,50.0,50.02
2022-05-20 06:00:00,166.3,70.4,56.72,68.68,50.0,50.17,50.0,78.38,50.0,51.03
2022-05-20 07:00:00,209.5,87.54,66.82,112.6,50.0,60.0,50.0,68.77,50.01,56.77
2022-05-20 08:00:00,225.8,93.45,79.33,65.47,50.0,50.0,50.0,81.56,50.62,60.76
2022-05-20 09:00:00,91.02,143.3,50.0,55.21,50.04,50.07,50.0,60.55,50.69,59.62
2022-05-20 10:00:00,54.38,122.5,50.05,50.7,52.85,56.13,54.15,50.0,50.03,55.92
2022-05-20 11:00:00,53.27,124.2,57.45,95.38,90.67,180.0,288.1,53.93,55.97,113.6
2022-05-20 12:00:00,197.4,100.6,320.8,291.4,231.2,329.7,126.5,285.3,320.4,229.2
2022-05-20 13:00:00,254.5,158.6,389.4,397.2,416.4,430.8,236.1,332.0,397.3,391.3
2022-05-20 14:00:00,375.6,293.4,455.5,424.6,502.0,544.1,698.7,482.6,758.9,563.7
2022-05-20 15:00:00,511.5,488.5,623.9,484.2,652.0,824.2,1533.0,694.9,759.1,646.9
2022-05-20 16:00:00,985.6,601.9,919.5,666.1,1009.0,1026.0,1593.0,894.4,1223.0,751.2
2022-05-20 17:00:00,1012.0,747.7,1200.0,893.9,1720.0,1313.0,1466.0,874.5,1544.0,1116.0
2022-05-20 18:00:00,1087.0,944.8,1609.0,1024.0,1842.0,1657.0,1407.0,1028.0,1702.0,1216.0
2022-05-20 19:00:00,1339.0,961.4,2252.0,1443.0,2528.0,2014.0,1869.0,1183.0,2466.0,1736.0
2022-05-20 20:00:00,1522.0,1070.0,2375.0,1569.0,2558.0,2144.0,2241.0,1319.0,2649.0,2190.0
2022-05-20 21:00:00,1475.0,1076.0,2386.0,1780.0,2470.0,1859.0,2195.0,1928.0,2235.0,2145.0
2022-05-20 22:00:00,1543.0,1110.0,2489.0,1988.0,880.5,731.4,2251.0,1505.0,2501.0,1864.0
2022-05-20 23:00:00,932.5,1028.0,2313.0,753.8,237.7,85.69,1908.0,1056.0,1937.0,1219.0
2022-05-21 00:00:00,387.6,446.8,372.0,349.8,50.0,74.17,413.5,225.2,534.6,408.9
2022-05-21 01:00:00,367.6,399.8,291.6,83.83,54.18,83.79,194.4,213.5,325.4,328.3
2022-05-21 02:00:00,478.4,515.5,269.6,306.4,302.4,121.9,292.1,291.9,491.3,216.9
2022-05-21 03:00:00,521.4,573.1,300.4,309.3,336.1,280.0,506.6,416.6,712.7,362.0
2022-05-21 04:00:00,567.4,585.7,292.0,238.1,346.8,384.7,579.5,444.4,556.4,360.7
2022-05-21 05:00:00,592.3,571.9,310.8,263.4,247.1,434.5,670.4,462.7,549.8,411.2
2022-05-21 06:00:00,539.7,547.7,297.8,259.2,193.9,359.2,577.9,453.7,580.5,595.0
2022-05-21 07:00:00,595.1,614.0,292.4,277.0,209.2,205.2,132.6,466.3,454.8,428.9
2022-05-21 08:00:00,538.9,643.2,282.3,237.2,228.2,78.14,105.5,337.7,385.3,326.5
2022-05-21 09:00:00,418.5,503.5,262.2,214.2,238.1,76.47,165.2,147.0,279.3,230.6
2022-05-21 10:00:00,385.4,377.5,97.92,63.09,190.4,52.06,144.0,131.9,175.9,81.68
2022-05-21 11:00:00,323.9,344.7,93.54,74.88,135.4,99.22,108.5,252.1,158.1,218.6
2022-05-21 12:00:00,321.3,362.9,275.3,167.8,368.0,307.9,237.3,293.7,330.0,307.7
2022-05-21 13:00:00,309.5,391.7,343.7,284.1,390.6,366.1,1252.0,1037.0,1383.0,416.2
2022-05-21 14:00:00,545.4,1091.0,490.0,388.0,527.4,492.4,1461.0,1405.0,1577.0,949.5
2022-05-21 15:00:00,389.2,1149.0,1284.0,891.9,776.7,754.5,1695.0,1397.0,1990.0,1640.0
2022-05-21 16:00:00,1452.0,1159.0,1529.0,1625.0,1245.0,1143.0,2292.0,1452.0,2393.0,1965.0
2022-05-21 17:00:00,1537.0,1339.0,1862.0,2013.0,2109.0,1909.0,2530.0,1987.0,2439.0,2018.0
2022-05-21 18:00:00,1667.0,1570.0,2062.0,2170.0,2448.0,2649.0,2294.0,1921.0,2335.0,1826.0
2022-05-21 19:00:00,1592.0,1550.0,2178.0,2179.0,2408.0,2704.0,2237.0,2002.0,2364.0,1930.0
2022-05-21 20:00:00,1712.0,1458.0,2218.0,2373.0,2319.0,2632.0,2275.0,1915.0,2351.0,2016.0
2022-05-21 21:00:00,1631.0,1480.0,2470.0,2730.0,2588.0,2252.0,2192.0,1776.0,2317.0,1785.0
2022-05-21 22:00:00,1747.0,1610.0,2578.0,2765.0,1210.0,1370.0,2145.0,1806.0,2331.0,1487.0
2022-05-21 23:00:00,664.3,900.1,2470.0,2458.0,227.0,541.8,1716.0,802.7,1981.0,1210.0
2022-05-22 00:00:00,82.41,277.9,1393.0,340.8,115.3,185.2,441.7,179.3,453.2,322.6
2022-05-22 01:00:00,78.06,278.6,94.25,304.3,116.9,423.0,135.3,701.2,253.7,330.4
2022-05-22 02:00:00,141.5,130.7,136.6,65.8,328.2,390.4,52.44,87.25,566.6,436.8
2022-05-22 03:00:00,287.4,910.9,335.7,97.02,330.3,696.4,143.0,228.1,418.0,577.7
2022-05-22 04:00:00,420.7,235.7,407.0,101.4,574.8,763.4,798.9,432.6,377.3,381.9
2022-05-22 05:00:00,142.5,159.0,339.7,122.2,577.7,668.5,478.6,109.4,222.1,354.2
2022-05-22 06:00:00,61.99,207.0,234.6,75.98,447.3,521.4,276.2,52.39,339.7,340.3
2022-05-22 07:00:00,78.72,241.7,168.6,60.01,398.3,406.2,240.8,55.62,347.5,140.3
2022-05-22 08:00:00,168.3,262.0,294.5,82.0,338.8,355.8,346.0,167.7,466.7,275.5
2022-05-22 09:00:00,208.8,292.1,358.7,116.1,365.5,297.3,453.1,222.0,394.8,314.3
2022-05-22 10:00:00,273.6,369.6,302.6,81.1,379.0,405.4,349.6,251.0,380.1,362.7
2022-05-22 11:00:00,261.2,446.9,275.0,147.4,451.0,468.4,351.0,266.8,354.2,343.8
2022-05-22 12:00:00,296.8,422.6,346.7,302.0,463.6,533.3,324.2,311.6,432.4,406.6
2022-05-22 13:00:00,316.2,476.2,415.6,332.2,662.7,578.1,352.0,470.7,496.6,414.2
2022-05-22 14:00:00,419.1,501.1,442.1,498.4,813.2,773.3,862.4,730.7,826.6,524.9
2022-05-22 15:00:00,628.8,483.1,598.0,1053.0,834.6,859.0,1583.0,867.3,1220.0,1033.0
2022-05-22 16:00:00,814.1,541.8,1104.0,1644.0,785.0,1154.0,1966.0,1197.0,2035.0,1656.0
2022-05-22 17:00:00,1104.0,654.2,1758.0,2034.0,1707.0,1755.0,2002.0,1433.0,2415.0,2030.0
2022-05-22 18:00:00,1270.0,854.4,1999.0,2127.0,1677.0,2219.0,2014.0,1652.0,2642.0,1642.0
2022-05-22 19:00:00,1173.0,1172.0,1903.0,2092.0,2109.0,2327.0,2191.0,1823.0,322.0,2066.0
2022-05-22 20:00:00,1059.0,288.0,2140.0,2389.0,227.6,572.5,2443.0,478.8,2198.0,490.8
2022-05-22 21:00:00,1027.0,1581.0,2234.0,882.0,203.1,616.2,805.2,193.8,1759.0,174.0
2022-05-22 22:00:00,268.5,179.3,791.9,625.6,178.0,275.3,539.4,364.7,334.4,309.4
2022-05-22 23:00:00,622.9,295.5,422.9,304.8,155.9,469.9,772.2,479.4,50.56,302.0
2022-05-23 00:00:00,721.8,303.7,69.01,286.9,83.74,78.74,608.6,415.2,88.93,478.4
2022-05-23 01:00:00,604.8,350.6,84.25,559.9,132.4,58.75,312.0,71.83,283.7,413.0
2022-05-23 02:00:00,338.8,577.2,365.4,381.9,617.6,83.15,338.8,376.4,326.6,330.3
2022-05-23 03:00:00,278.4,535.4,220.4,362.2,531.1,91.98,466.5,503.2,470.8,149.1
2022-05-23 04:00:00,321.6,388.4,296.3,315.1,567.6,223.9,471.9,345.8,656.8,175.4
2022-05-23 05:00:00,584.2,667.7,398.5,483.3,397.8,262.9,533.4,386.3,495.1,288.2
2022-05-23 06:00:00,485.2,671.3,334.7,627.8,443.7,381.1,528.5,439.4,472.7,313.8
2022-05-23 07:00:00,550.9,712.8,423.3,541.3,531.8,467.4,521.7,489.2,421.3,378.9
2022-05-23 08:00:00,561.9,532.8,422.4,563.7,524.9,520.2,536.3,467.8,393.9,457.4
2022-05-23 09:00:00,587.4,501.3,436.4,472.0,566.6,497.0,499.2,481.8,453.4,457.5
2022-05-23 10:00:00,598.1,483.7,482.2,470.8,591.3,485.1,469.4,477.3,431.8,400.7
2022-05-23 11:00:00,549.9,461.8,429.4,454.1,610.9,558.3,505.7,526.7,436.7,450.5
2022-05-23 12:00:00,569.5,499.2,510.3,519.6,664.7,654.4,554.3,587.7,506.3,492.1
2022-05-23 13:00:00,606.3,573.1,602.3,580.0,739.0,731.7,678.3,688.4,661.1,603.4
2022-05-23 14:00:00,666.6,646.9,671.6,702.2,788.0,795.8,848.4,742.6,817.3,722.7
2022-05-23 15:00:00,795.9,793.9,786.4,799.5,951.1,958.4,1085.0,894.1,999.4,877.8
2022-05-23 16:00:00,966.5,898.7,908.1,959.6,1072.0,1079.0,1383.0,1112.0,1202.0,1057.0
2022-05-23 17:00:00,1095.0,1048.0,1031.0,1139.0,1213.0,1232.0,1548.0,1326.0,1439.0,1209.0
2022-05-23 18:00:00,1216.0,1234.0,1124.0,1208.0,1316.0,1315.0,1751.0,1506.0,1673.0,1421.0
2022-05-23 19:00:00,1268.0,1305.0,1263.0,1290.0,1393.0,1317.0,1873.0,1609.0,1763.0,1547.0
2022-05-23 20:00:00,1377.0,1362.0,1314.0,1323.0,1427.0,1241.0,1840.0,1557.0,1794.0,1618.0
2022-05-23 21:00:00,1400.0,1386.0,1311.0,1310.0,1350.0,652.3,1810.0,414.0,1764.0,1515.0
2022-05-23 22:00:00,1510.0,1408.0,1157.0,1221.0,569.4,282.6,1337.0,295.6,1626.0,1165.0
2022-05-23 23:00:00,676.7,1310.0,1130.0,944.5,582.1,305.1,288.5,214.2,715.7,605.2
2022-05-24 00:00:00,287.2,457.9,1047.0,812.5,345.8,279.2,66.62,153.9,199.7,216.2
2022-05-24 01:00:00,245.9,236.6,888.3,733.8,292.8,169.6,53.09,106.2,84.36,71.63
2022-05-24 02:00:00,295.9,442.0,257.3,212.5,159.5,182.1,133.6,252.9,219.2,95.2
2022-05-24 03:00:00,215.3,514.8,172.6,357.2,139.7,129.0,204.9,193.1,118.5,177.8
2022-05-24 04:00:00,235.2,231.0,232.7,353.6,215.5,157.1,214.5,190.6,122.0,183.6
2022-05-24 05:00:00,312.8,239.5,202.6,313.3,217.6,242.0,135.4,173.7,99.64,218.7
2022-05-24 06:00:00,367.6,233.8,331.2,167.4,226.7,258.5,132.2,182.7,128.9,260.0
2022-05-24 07:00:00,422.9,220.7,332.2,741.2,226.8,252.6,158.1,240.9,123.5,297.1
2022-05-24 08:00:00,409.9,208.4,314.4,585.9,230.5,198.6,215.9,158.1,110.7,322.6
2022-05-24 09:00:00,469.1,288.5,179.6,476.1,261.3,346.9,182.8,260.8,143.2,594.2
2022-05-24 10:00:00,432.1,364.1,284.9,485.5,303.7,299.2,352.3,385.9,151.8,745.1
2022-05-24 11:00:00,644.9,539.7,433.3,575.2,475.5,239.8,487.1,414.7,142.7,537.2
