,date,PSQ,MixHgt,10xKz,U*,Zo,Zterr,Kh,10mWSPD,DSWF,SFCP,RH2m,T02m,Density,Cld,u10m,v10m,WDIR,latitude,longitude,met
44,2021-07-02 20:00:00,B,960.7,1069.0,0.4927,0.2,13.92,10240.0,2.81,624.2,1006.0,0.0,298.8,1.163,-100.0,-0.2821,2.795,174.2,40.7,-73.93,AWRF
45,2021-07-02 21:00:00,C,688.1,607.8,0.3834,0.2,13.92,4429.0,2.339,247.2,1006.0,0.0,298.3,1.164,-100.0,-0.4939,2.286,167.8,40.7,-73.93,AWRF
46,2021-07-02 22:00:00,C,878.0,538.7,0.3445,0.2,13.93,4706.0,2.056,203.1,1005.0,0.0,298.0,1.165,-100.0,-0.9891,1.803,151.2,40.7,-73.93,AWRF
47,2021-07-02 23:00:00,C,478.7,427.4,0.3173,0.2,13.95,2406.0,2.06,76.7,1005.0,0.0,297.0,1.168,-100.0,-1.479,1.435,134.1,40.7,-73.93,AWRF
48,2021-07-03 00:00:00,D,405.4,388.7,0.3026,0.2,13.95,2231.0,1.907,22.52,1005.0,0.0,295.6,1.174,-100.0,-1.706,0.8524,116.6,40.7,-73.93,AWRF
49,2021-07-03 01:00:00,C,254.9,440.8,0.3244,0.2,13.94,1736.0,1.894,0.0,1005.0,0.0,294.6,1.179,-100.0,-1.845,-0.4274,76.96,40.7,-73.93,AWRF
50,2021-07-03 02:00:00,C,370.3,708.8,0.4688,0.2,13.95,2563.0,3.211,0.0,1005.0,0.0,293.2,1.186,-100.0,-2.504,-2.01,51.25,40.7,-73.93,AWRF
51,2021-07-03 03:00:00,B,336.8,1101.0,0.6307,0.2,13.95,3480.0,4.749,0.0,1007.0,0.0,291.0,1.198,-100.0,-2.968,-3.708,38.67,40.7,-73.93,AWRF
52,2021-07-03 04:00:00,B,356.8,1113.0,0.6433,0.2,13.95,3346.0,5.086,0.0,1009.0,0.0,290.0,1.204,-100.0,-3.101,-4.031,37.56,40.7,-73.93,AWRF
53,2021-07-03 05:00:00,B,316.7,985.4,0.6187,0.2,13.95,2689.0,5.023,0.0,1008.0,0.0,289.4,1.206,-100.0,-2.984,-4.041,36.44,40.7,-73.93,AWRF
54,2021-07-03 06:00:00,B,327.5,928.6,0.629,0.2,13.96,2113.0,5.292,0.0,1008.0,0.0,289.8,1.204,-100.0,-3.318,-4.123,38.82,40.7,-73.93,AWRF
55,2021-07-03 07:00:00,C,259.7,848.0,0.6065,0.2,13.96,1566.0,5.186,0.0,1007.0,0.0,289.8,1.203,-100.0,-3.348,-3.96,40.21,40.7,-73.93,AWRF
56,2021-07-03 08:00:00,C,246.7,734.8,0.5597,0.2,13.96,1400.0,4.823,0.0,1007.0,0.0,289.7,1.203,-100.0,-3.075,-3.715,39.61,40.7,-73.93,AWRF
57,2021-07-03 09:00:00,C,401.3,687.9,0.5512,0.2,13.96,3387.0,4.691,0.1575,1007.0,0.0,289.9,1.202,-100.0,-3.056,-3.559,40.65,40.7,-73.93,AWRF
58,2021-07-03 10:00:00,C,349.7,668.6,0.5234,0.2,13.95,3052.0,4.355,10.68,1007.0,0.0,290.0,1.202,-100.0,-2.814,-3.324,40.25,40.7,-73.93,AWRF
59,2021-07-03 11:00:00,C,347.4,670.2,0.48,0.2,13.94,2320.0,3.589,84.68,1008.0,0.0,290.2,1.202,-100.0,-2.258,-2.79,38.99,40.7,-73.93,AWRF
60,2021-07-03 12:00:00,C,542.0,754.5,0.4641,0.2,13.92,4371.0,3.102,181.1,1008.0,0.0,290.5,1.201,-100.0,-1.67,-2.615,32.57,40.7,-73.93,AWRF
61,2021-07-03 13:00:00,B,450.9,851.1,0.4769,0.2,13.91,4338.0,3.007,259.3,1008.0,0.0,290.7,1.201,-100.0,-1.457,-2.63,28.98,40.7,-73.93,AWRF
62,2021-07-03 14:00:00,C,448.9,815.9,0.4557,0.2,13.9,4109.0,2.873,233.1,1009.0,0.0,291.1,1.2,-100.0,-1.055,-2.672,21.55,40.7,-73.93,AWRF
63,2021-07-03 15:00:00,B,542.0,1176.0,0.5176,0.2,13.9,7629.0,3.008,534.3,1009.0,0.0,291.5,1.199,-100.0,-1.015,-2.831,19.73,40.7,-73.93,AWRF
64,2021-07-03 16:00:00,A,572.2,1434.0,0.5566,0.2,13.9,9404.0,3.183,728.9,1009.0,0.0,292.0,1.197,-100.0,-1.148,-2.969,21.14,40.7,-73.93,AWRF
65,2021-07-03 17:00:00,A,645.2,1554.0,0.5874,0.2,13.92,10830.0,3.333,751.9,1008.0,0.0,292.5,1.193,-100.0,-1.64,-2.902,29.47,40.7,-73.93,AWRF
66,2021-07-03 18:00:00,A,742.8,1751.0,0.6364,0.2,13.94,13730.0,3.666,819.1,1008.0,0.0,292.8,1.192,-100.0,-2.235,-2.906,37.56,40.7,-73.93,AWRF
67,2021-07-03 19:00:00,A,641.7,1409.0,0.6091,0.2,13.95,9285.0,3.967,496.4,1007.0,0.0,292.6,1.192,-100.0,-2.641,-2.96,41.74,40.7,-73.93,AWRF
68,2021-07-03 20:00:00,A,590.8,1320.0,0.5719,0.2,13.95,8686.0,3.516,431.8,1007.0,0.0,293.0,1.19,-100.0,-2.32,-2.642,41.29,40.7,-73.93,AWRF
69,2021-07-03 21:00:00,B,654.2,1114.0,0.5227,0.2,13.95,7752.0,3.088,355.2,1008.0,0.0,292.8,1.192,-100.0,-2.163,-2.203,44.48,40.7,-73.93,AWRF
70,2021-07-03 22:00:00,C,598.5,805.8,0.4392,0.2,13.93,5187.0,2.567,175.7,1008.0,0.0,292.8,1.192,-100.0,-1.716,-1.909,41.95,40.7,-73.93,AWRF
71,2021-07-03 23:00:00,C,679.3,671.3,0.3915,0.2,13.91,4740.0,2.229,113.6,1007.0,0.0,292.7,1.192,-100.0,-1.224,-1.863,33.31,40.7,-73.93,AWRF
72,2021-07-04 00:00:00,C,524.7,492.1,0.3138,0.2,13.92,3021.0,1.685,40.7,1008.0,0.0,291.9,1.194,-100.0,-1.291,-1.083,49.99,40.7,-73.93,AWRF
73,2021-07-04 01:00:00,D,575.4,317.0,0.241,0.2,13.9,2322.0,1.043,0.0,1008.0,0.0,291.6,1.195,-100.0,-0.7008,-0.7723,42.22,40.7,-73.93,AWRF
74,2021-07-04 02:00:00,D,346.5,303.4,0.2283,0.2,13.9,1554.0,0.9473,0.0,1008.0,0.0,291.4,1.197,-100.0,-0.5321,-0.7837,34.17,40.7,-73.93,AWRF
75,2021-07-04 03:00:00,D,336.9,349.6,0.2574,0.2,13.92,1749.0,1.297,0.0,1009.0,0.0,290.8,1.201,-100.0,-1.079,-0.7198,56.29,40.7,-73.93,AWRF
76,2021-07-04 04:00:00,D,382.9,254.1,0.2349,0.2,13.91,1207.0,1.305,0.0,1011.0,0.0,290.6,1.203,-100.0,-0.963,-0.8802,47.57,40.7,-73.93,AWRF
77,2021-07-04 05:00:00,D,452.5,218.3,0.2064,0.2,13.9,1234.0,1.053,0.0,1011.0,0.0,290.6,1.204,-100.0,-0.3776,-0.983,21.01,40.7,-73.93,AWRF
78,2021-07-04 06:00:00,D,284.9,205.2,0.1766,0.2,13.89,782.7,0.8366,0.0,1011.0,0.0,290.7,1.204,-100.0,-0.0533,-0.8349,3.653,40.7,-73.93,AWRF
79,2021-07-04 07:00:00,D,210.7,127.2,0.1386,0.2,13.88,594.6,0.6022,0.0,1011.0,0.0,290.5,1.204,-100.0,0.1529,-0.5824,345.3,40.7,-73.93,AWRF
80,2021-07-04 08:00:00,D,291.7,102.0,0.123,0.2,13.88,599.4,0.5173,0.0,1011.0,0.0,290.4,1.203,-100.0,0.4101,-0.3153,307.6,40.7,-73.93,AWRF
81,2021-07-04 09:00:00,D,185.7,174.5,0.1533,0.2,13.87,732.2,0.7076,0.2035,1010.0,0.0,290.5,1.203,-100.0,0.6418,0.2979,245.1,40.7,-73.93,AWRF
82,2021-07-04 10:00:00,D,321.8,125.2,0.1652,0.2,13.86,678.3,0.9952,14.01,1010.0,0.0,290.6,1.202,-100.0,0.9452,0.3115,251.8,40.7,-73.93,AWRF
83,2021-07-04 11:00:00,D,459.7,306.2,0.2701,0.2,13.84,1762.0,1.675,121.4,1010.0,0.0,291.3,1.2,-100.0,1.672,-0.08795,273.0,40.7,-73.93,AWRF
84,2021-07-04 12:00:00,D,279.1,380.6,0.2764,0.2,13.84,1745.0,1.612,197.4,1010.0,0.0,292.1,1.196,-100.0,1.61,-0.07533,272.7,40.7,-73.93,AWRF
85,2021-07-04 13:00:00,B,583.7,854.6,0.4109,0.2,13.82,6148.0,2.152,516.2,1010.0,0.0,293.2,1.192,-100.0,2.116,-0.3899,280.4,40.7,-73.93,AWRF
86,2021-07-04 14:00:00,C,978.3,721.9,0.3973,0.2,13.82,6940.0,2.197,384.8,1011.0,0.0,294.4,1.187,-100.0,2.055,-0.7783,290.7,40.7,-73.93,AWRF
87,2021-07-04 15:00:00,C,589.3,678.3,0.3128,0.2,13.86,5413.0,1.031,491.4,1011.0,0.0,295.8,1.182,-100.0,0.9024,-0.4987,298.9,40.7,-73.93,AWRF
88,2021-07-04 16:00:00,B,968.5,1208.0,0.4064,0.2,13.88,13960.0,0.4046,912.7,1011.0,0.0,296.7,1.178,-100.0,0.1519,-0.375,338.0,40.7,-73.93,AWRF
89,2021-07-04 17:00:00,C,703.7,650.4,0.2866,0.2,13.9,5993.0,0.4736,409.6,1012.0,0.0,297.4,1.176,-100.0,-0.1304,0.4553,164.0,40.7,-73.93,AWRF
90,2021-07-04 18:00:00,B,1005.0,876.9,0.3494,0.2,13.91,10240.0,0.943,618.5,1011.0,0.0,297.9,1.173,-100.0,-0.5109,0.7925,147.2,40.7,-73.93,AWRF
91,2021-07-04 19:00:00,C,1006.0,703.1,0.3218,0.2,13.91,8125.0,1.353,430.5,1012.0,0.0,298.1,1.173,-100.0,-0.409,1.29,162.4,40.7,-73.93,AWRF
92,2021-07-04 20:00:00,B,1007.0,971.1,0.42,0.2,13.92,10840.0,2.132,546.4,1012.0,0.0,298.1,1.173,-100.0,-0.536,2.064,165.4,40.7,-73.93,AWRF
93,2021-07-04 21:00:00,B,1001.0,890.9,0.4643,0.2,13.93,8860.0,3.049,342.6,1013.0,0.0,298.1,1.174,-100.0,-0.6501,2.978,167.7,40.7,-73.93,AWRF
94,2021-07-04 22:00:00,B,895.0,970.9,0.4944,0.2,13.93,8870.0,3.174,375.4,1012.0,0.0,298.1,1.174,-100.0,-0.7805,3.077,165.8,40.7,-73.93,AWRF
95,2021-07-04 23:00:00,C,602.7,648.0,0.4044,0.2,13.94,4520.0,2.786,166.4,1012.0,0.0,297.5,1.175,-100.0,-0.7834,2.674,163.7,40.7,-73.93,AWRF
96,2021-07-05 00:00:00,C,390.0,540.6,0.4044,0.2,13.96,2506.0,2.935,75.46,1011.0,0.0,296.6,1.179,-100.0,-1.669,2.414,145.3,40.7,-73.93,AWRF
97,2021-07-05 01:00:00,D,203.1,306.5,0.3175,0.2,13.96,838.2,2.399,0.0,1012.0,0.0,295.9,1.181,-100.0,-1.627,1.763,137.3,40.7,-73.93,AWRF
98,2021-07-05 02:00:00,D,161.1,206.6,0.2636,0.2,13.95,454.0,2.086,0.0,1012.0,0.0,295.5,1.183,-100.0,-1.507,1.443,133.8,40.7,-73.93,AWRF
99,2021-07-05 03:00:00,D,157.1,166.9,0.2305,0.2,13.95,409.5,1.694,0.0,1015.0,0.0,294.9,1.188,-100.0,-1.322,1.06,128.7,40.7,-73.93,AWRF
100,2021-07-05 04:00:00,D,113.0,122.5,0.1936,0.2,13.94,233.3,1.35,0.0,1015.0,0.0,294.4,1.19,-100.0,-1.147,0.7108,121.8,40.7,-73.93,AWRF
101,2021-07-05 05:00:00,D,112.9,108.9,0.16,0.2,13.93,249.3,1.014,0.0,1016.0,0.0,294.0,1.193,-100.0,-0.9926,0.2067,101.8,40.7,-73.93,AWRF
102,2021-07-05 06:00:00,E,112.1,84.88,0.1544,0.2,13.92,173.1,0.9454,0.0,1015.0,0.0,293.5,1.193,-100.0,-0.9232,-0.2039,77.54,40.7,-73.93,AWRF
103,2021-07-05 07:00:00,E,75.09,98.19,0.1605,0.2,13.92,297.3,1.031,0.0,1016.0,0.0,293.2,1.197,-100.0,-0.9164,-0.4724,62.73,40.7,-73.93,AWRF
104,2021-07-05 08:00:00,D,65.7,115.9,0.1778,0.2,13.92,160.4,1.186,0.0,1016.0,0.0,292.7,1.199,-100.0,-1.084,-0.4809,66.08,40.7,-73.93,AWRF
105,2021-07-05 09:00:00,D,65.97,103.9,0.1875,0.2,13.93,274.4,1.382,0.1975,1015.0,0.0,292.6,1.199,-100.0,-1.316,-0.4229,72.19,40.7,-73.93,AWRF
106,2021-07-05 10:00:00,E,54.15,97.87,0.1751,0.2,13.93,250.8,1.355,14.38,1017.0,0.0,292.6,1.2,-100.0,-1.322,-0.2967,77.35,40.7,-73.93,AWRF
107,2021-07-05 11:00:00,D,100.7,267.9,0.224,0.2,13.93,609.5,1.343,166.4,1015.0,0.0,293.5,1.194,-100.0,-1.343,-0.01865,89.2,40.7,-73.93,AWRF
108,2021-07-05 12:00:00,C,253.4,484.2,0.2737,0.2,13.93,2212.0,1.234,351.5,1014.0,0.0,294.6,1.188,-100.0,-1.225,0.1447,96.74,40.7,-73.93,AWRF
109,2021-07-05 13:00:00,C,328.8,728.8,0.311,0.2,13.92,4101.0,1.04,533.6,1014.0,0.0,295.7,1.184,-100.0,-0.8888,0.5407,121.3,40.7,-73.93,AWRF
110,2021-07-05 14:00:00,B,604.4,984.0,0.3983,0.2,13.93,8058.0,1.663,670.3,1015.0,0.0,297.2,1.179,-100.0,-0.8355,1.438,149.8,40.7,-73.93,AWRF
111,2021-07-05 15:00:00,B,617.3,1207.0,0.4606,0.2,13.94,9807.0,2.256,760.1,1016.0,0.0,298.3,1.176,-100.0,-1.237,1.887,146.7,40.7,-73.93,AWRF
112,2021-07-05 16:00:00,A,1144.0,1401.0,0.5285,0.2,13.94,16400.0,2.902,801.0,1016.0,0.0,299.4,1.173,-100.0,-1.39,2.547,151.4,40.7,-73.93,AWRF
113,2021-07-05 17:00:00,A,903.1,1786.0,0.6649,0.2,13.96,16540.0,3.996,918.0,1016.0,0.0,300.4,1.169,-100.0,-1.211,3.808,162.4,40.7,-73.93,AWRF
114,2021-07-05 18:00:00,A,817.3,1979.0,0.7185,0.2,13.97,16710.0,4.493,957.2,1016.0,0.0,300.7,1.167,-100.0,-1.498,4.236,160.5,40.7,-73.93,AWRF
115,2021-07-05 19:00:00,A,790.9,2096.0,0.7762,0.2,13.97,16190.0,5.058,889.0,1015.0,0.0,301.1,1.165,-100.0,-1.319,4.883,164.9,40.7,-73.93,AWRF
116,2021-07-05 20:00:00,A,699.4,2108.0,0.8139,0.2,13.96,14020.0,5.524,766.2,1016.0,0.0,301.2,1.164,-100.0,-0.8412,5.459,171.2,40.7,-73.93,AWRF
117,2021-07-05 21:00:00,A,549.5,1872.0,0.7891,0.2,13.96,9947.0,5.545,510.6,1015.0,0.0,300.9,1.165,-100.0,-0.6936,5.501,172.8,40.7,-73.93,AWRF
118,2021-07-05 22:00:00,A,515.0,1639.0,0.7551,0.2,13.94,7759.0,5.424,378.2,1015.0,0.0,300.9,1.164,-100.0,-0.3106,5.415,176.7,40.7,-73.93,AWRF
119,2021-07-05 23:00:00,B,328.1,1206.0,0.6572,0.2,13.92,4012.0,4.882,219.2,1014.0,0.0,300.7,1.165,-100.0,0.2656,4.875,183.1,40.7,-73.93,AWRF
120,2021-07-06 00:00:00,C,176.7,706.4,0.521,0.2,13.91,1456.0,4.136,70.2,1014.0,0.0,300.1,1.166,-100.0,0.7179,4.073,190.0,40.7,-73.93,AWRF
121,2021-07-06 01:00:00,D,123.9,387.0,0.4167,0.2,13.89,532.2,3.67,0.0,1013.0,0.0,299.4,1.167,-100.0,0.8573,3.568,193.5,40.7,-73.93,AWRF
122,2021-07-06 02:00:00,D,74.31,334.2,0.3939,0.2,13.88,1698.0,3.538,0.0,1014.0,0.0,298.9,1.17,-100.0,1.229,3.317,200.3,40.7,-73.93,AWRF
123,2021-07-06 03:00:00,D,68.75,320.5,0.3887,0.2,13.87,1588.0,3.493,0.0,1014.0,0.0,298.1,1.174,-100.0,1.392,3.204,203.5,40.7,-73.93,AWRF
124,2021-07-06 04:00:00,D,68.56,272.4,0.3587,0.2,13.87,1475.0,3.318,0.0,1014.0,0.0,297.7,1.176,-100.0,1.462,2.978,206.2,40.7,-73.93,AWRF
125,2021-07-06 05:00:00,D,68.64,268.7,0.3614,0.2,13.87,1410.0,3.307,0.0,1015.0,0.0,297.1,1.179,-100.0,1.447,2.974,205.9,40.7,-73.93,AWRF
126,2021-07-06 06:00:00,D,69.01,270.7,0.367,0.2,13.87,1373.0,3.402,0.0,1014.0,0.0,296.9,1.179,-100.0,1.594,3.005,207.9,40.7,-73.93,AWRF
127,2021-07-06 07:00:00,D,67.44,248.9,0.3595,0.2,13.86,1380.0,3.32,0.0,1014.0,0.0,296.5,1.18,-100.0,1.708,2.846,211.0,40.7,-73.93,AWRF
128,2021-07-06 08:00:00,D,62.83,272.8,0.3678,0.2,13.85,1692.0,3.449,0.0,1013.0,0.0,296.2,1.181,-100.0,1.889,2.886,213.2,40.7,-73.93,AWRF
129,2021-07-06 09:00:00,D,69.02,272.5,0.3806,0.2,13.84,7792.0,3.66,0.1679,1013.0,0.0,296.2,1.18,-100.0,2.298,2.849,218.9,40.7,-73.93,AWRF
130,2021-07-06 10:00:00,D,70.5,264.6,0.3736,0.2,13.84,7314.0,3.598,12.54,1014.0,0.0,296.1,1.182,-100.0,2.385,2.694,221.5,40.7,-73.93,AWRF
131,2021-07-06 11:00:00,C,158.3,568.0,0.4924,0.2,13.82,994.7,4.185,161.2,1014.0,0.0,297.0,1.179,-100.0,2.918,2.999,224.2,40.7,-73.93,AWRF
132,2021-07-06 12:00:00,B,172.4,902.0,0.5676,0.2,13.81,2137.0,4.345,346.4,1014.0,0.0,298.0,1.175,-100.0,3.282,2.848,229.1,40.7,-73.93,AWRF
133,2021-07-06 13:00:00,B,275.0,1149.0,0.5962,0.2,13.8,4162.0,4.281,530.6,1014.0,0.0,299.3,1.17,-100.0,3.277,2.754,230.0,40.7,-73.93,AWRF
134,2021-07-06 14:00:00,A,333.5,1438.0,0.658,0.2,13.8,5949.0,4.581,696.9,1015.0,0.0,301.3,1.162,-100.0,3.399,3.072,227.9,40.7,-73.93,AWRF
135,2021-07-06 15:00:00,A,532.7,1714.0,0.715,0.2,13.78,9643.0,4.825,829.6,1014.0,0.0,303.1,1.153,-100.0,3.856,2.901,233.0,40.7,-73.93,AWRF
136,2021-07-06 16:00:00,A,816.5,1957.0,0.7606,0.2,13.78,14720.0,4.922,921.6,1014.0,0.0,304.3,1.149,-100.0,3.944,2.944,233.3,40.7,-73.93,AWRF
