2021-07-17 04:30:00+00:00,-2.9656371191135733,-1.9812880886426594,-1.481398891966759,-2.8451939058171747,-1.198213296398892,-0.5481855955678671,-1.855,-1.1859002770083102,-0.8965650969529086,-1.622465373961219,-0.5986149584487536,-0.32296398891966754,0.016731301939058172,0.07869806094182825,0.14587257617728533,0.13583102493074795,0.09850415512465374,0.10897506925207757,0.11367036011080334,0.07632963988919668,0.08382271468144045,0.08997229916897506,0.06354570637119114,0.06470914127423823,0.037673130193905814,0.06297783933518006,0.08138504155124654,0.0945567867036011,0.09350415512465375,0.08412742382271468,0.08824099722991689,0.09757617728531856,0.08965373961218837,0.09443213296398893,0.09267313019390581,0.10073407202216067,0.09318559556786704,0.12106648199445982,0.12972299168975068,0.14466759002770083,0.11829639889196675,0.1183656509695291,0.09411357340720222,0.08696675900277008,0.0709972299168975,0.059750692520775625,0.03905817174515235,0.036897506925207754,-0.016481994459833796,-0.10770083102493075
2021-07-17 05:00:00+00:00,-2.198113730929265,-2.662260748959778,-2.485464632454924,-3.3450346740638004,-1.862995839112344,-2.3622607489597782,-1.7768793342579752,-1.02502080443828,-2.14753120665742,-1.492621359223301,-1.86001386962552,-0.8861165048543689,-0.3471567267683773,-0.05257975034674063,0.032607489597780856,0.06934812760055478,0.08438280166435506,0.08251040221914009,0.08453536754507629,0.13514563106796115,0.140124826629681,0.11374479889042996,0.11990291262135923,0.12614424410540917,0.13027739251040224,0.11328710124826631,0.10495145631067962,0.08432732316227462,0.04298196948682386,0.04614424410540916,0.046615811373092925,0.08226074895977808,0.0926352288488211,0.07940360610263524,0.04769764216366158,0.03219140083217753,0.007891816920943135,-0.0012066574202496535,-0.010374479889042994,0.003398058252427185,-0.008959778085991679,-0.006657420249653261,-0.04133148404993065,-0.06255201109570042,-0.08822468793342579,-0.09278779472954231,-0.09757281553398058,-0.08841886269070735,-0.1289875173370319,-0.2656865464632455
2021-07-17 05:30:00+00:00,-2.297842323651452,-2.595394190871369,-2.8432918395573994,-1.8274688796680498,-2.1885753803596124,-1.0177455048409405,-2.903637621023513,-1.5534993084370676,-1.798686030428769,-0.6574827109266943,-0.47488243430152133,-1.0067634854771783,-0.8077731673582296,-0.3295297372060858,-0.4521715076071922,-0.14964038727524206,-0.13236514522821577,0.08782849239280774,0.1761549100968188,0.19041493775933607,0.28315352697095436,0.2611756569847856,0.2453250345781466,0.22439834024896266,0.17645919778699862,0.11673582295988935,0.12474412171507607,0.11710926694329184,0.043872752420470264,-0.015504840940525589,-0.05496542185338866,-0.04811894882434301,-0.044813278008298756,-0.04686030428769018,-0.0641078838174274,-0.06294605809128631,-0.10112033195020746,-0.11167358229598892,-0.1380359612724758,-0.1466804979253112,-0.18103734439834027,-0.1915491009681881,-0.20972337482710926,-0.19334716459197787,-0.18686030428769018,-0.16983402489626556,-0.2172060857538036,-0.24814661134163207,-0.2096542185338866,-0.21899031811894884
2021-07-17 06:00:00+00:00,-2.558213296398892,-1.916994459833795,-3.1090997229916897,-2.9420083102493075,-2.7273130193905817,-2.726301939058172,-2.1465650969529086,-0.7508725761772853,-0.63797783933518,-2.5259972299168973,-1.2934349030470915,-1.8576592797783933,-0.6074515235457063,-0.02271468144044321,-0.5811772853185596,-0.44959833795013854,-0.42439058171745153,0.019238227146814404,0.08440443213296399,0.08109418282548476,0.11293628808864267,0.14343490304709142,0.16544321329639888,0.16853185595567868,0.1714681440443213,0.16487534626038783,0.1439612188365651,0.1423684210526316,0.13047091412742381,0.1050415512465374,0.0688365650969529,0.05313019390581717,0.022257617728531857,-0.011412742382271468,-0.04761772853185596,-0.05981994459833795,-0.10001385041551246,-0.08596952908587258,-0.09891966759002771,-0.11497229916897507,-0.1766897506925208,-0.18991689750692523,-0.1872853185595568,-0.16742382271468143,-0.14634349030470914,-0.15275623268698063,-0.19434903047091412,-0.22501385041551247,-0.2788365650969529,-0.2888919667590028
2021-07-17 06:30:00+00:00,-2.501922544951591,-2.0284232365145227,-1.0987966804979252,-1.5636652835408023,-3.083222683264177,-0.8434716459197786,-2.0972337482710928,-2.348174273858921,-1.0798893499308437,-2.215103734439834,-2.179917012448133,-2.3024757952973722,-1.264508990318119,-0.44125864453665287,-0.5048824343015214,-0.5158782849239281,-0.029031811894882433,-0.4322683264177041,-0.23488243430152142,-0.4214384508990318,-0.07752420470262794,-0.1148686030428769,-0.06448132780082987,-0.036957123098201955,-0.03769017980636237,0.3035269709543568,0.09154910096818811,0.14313969571230983,0.05672199170124481,0.10123098201936376,0.062406639004149375,0.1113278008298755,0.08105117565698479,0.09012448132780082,0.10029045643153528,0.10280774550484094,0.062309820193637615,0.043568464730290454,0.01619640387275242,0.010055325034578148,-0.018049792531120334,-0.025850622406639007,-0.04907330567081605,-0.030677731673582297,-0.03164591977869986,-0.035034578146611345,-0.04174273858921162,-0.05510373443983403,-0.08136929460580912,-0.10511756569847856
2021-07-17 07:00:00+00:00,-2.539280774550484,-3.2880774550484095,-1.674951590594744,-2.8373305670816045,-2.3663347164591975,-2.0516320885200554,-2.1903319502074687,-1.647427385892116,-1.8729460580912862,-2.5091701244813276,-3.3714522821576764,-2.2090318118948824,-2.809045643153527,-1.8701659751037345,-1.2747302904564315,-1.2497786998616875,-0.6461964038727525,0.021632088520055333,-1.1498340248962655,-0.586030428769018,-0.3748686030428769,-0.669792531120332,0.05686030428769018,-0.27846473029045643,0.04521438450899031,0.07688796680497925,0.016998616874135546,-0.018243430152143844,0.021784232365145227,0.02532503457814661,0.04457814661134163,0.08059474412171508,0.07016597510373444,0.04295988934993084,0.023609958506224066,0.03022130013831259,0.014550484094052558,0.035601659751037344,0.024135546334716457,0.015311203319502075,-0.01651452282157676,-0.02533886583679115,-0.04130013831258644,-0.017828492392807746,-0.00925311203319502,0.010871369294605809,-0.0050484094052558786,-0.03793914246196404,-0.07378976486860304,-0.16832641770401108
2021-07-17 07:30:00+00:00,-2.975684647302905,-2.428381742738589,-4.249294605809128,-3.3540802213001384,-2.532558782849239,-2.668533886583679,-2.787427385892116,-1.3297095435684647,-1.930774550484094,-2.1862240663900416,-1.5648686030428771,-2.2227247579529736,-2.7286721991701244,-1.1566804979253111,-1.2899723374827108,-0.2886307053941909,-0.17643153526970953,-0.07789764868603041,-0.23662517289073304,-0.16874135546334718,-0.2107192254495159,-0.2702627939142462,0.21121715076071923,-0.013208852005532505,-0.0866804979253112,0.11838174273858922,-0.017538035961272475,-0.00719225449515906,0.058865836791148,0.07876901798063624,0.06405255878284924,0.043845089903181186,0.03059474412171508,0.048492392807745505,0.030000000000000002,0.04058091286307054,0.0270954356846473,0.04936376210235131,0.04959889349930843,0.05367911479944675,0.011950207468879669,0.0020331950207468875,-0.02168741355463347,-0.04721991701244813,-0.0618118948824343,-0.048008298755186724,-0.04500691562932227,-0.07557399723374827,-0.10832641770401108,-0.14665283540802213
2021-07-17 08:00:00+00:00,-2.3618836565096952,-2.8882271468144047,-3.355983379501385,-3.019584487534626,-1.0607340720221607,-0.8733933518005541,-2.3874515235457063,-1.3940720221606648,-0.49995844875346257,-0.5504570637119114,-1.403393351800554,-1.539764542936288,-1.1722576177285318,0.042867036011080335,0.2013296398891967,0.06944598337950139,0.20810249307479226,0.1427285318559557,0.13066481994459833,0.08221606648199446,0.06606648199445984,0.04412742382271468,-0.00029085872576177296,-0.0324792243767313,-0.048878116343490305,-0.048614958448753465,-0.07470914127423822,-0.0807202216066482,-0.0654847645429363,-0.059155124653739614,-0.032839335180055405,-0.01314404432132964,-0.025373961218836564,-0.022326869806094184,-0.03875346260387812,-0.020235457063711913,-0.04962603878116343,-0.03617728531855956,-0.04897506925207756,-0.01638504155124654,-0.014986149584487535,0.009085872576177285,-0.0042936288088642645,-0.02083102493074792,-0.02592797783933518,-0.016052631578947367,-0.023587257617728532,-0.0418005540166205,-0.06775623268698061,-0.11202216066481994
2021-07-17 08:30:00+00:00,-2.18702216066482,-2.756606648199446,-0.6708725761772854,-3.1522160664819947,-1.4981440443213299,-0.989404432132964,-1.9795706371191135,-2.1903462603878117,-1.661731301939058,-1.5175346260387812,-1.128836565096953,-1.1903324099722992,-0.8714542936288088,-0.4671606648199446,0.16270083102493074,0.17747922437673133,0.13204986149584488,0.16164819944598338,0.15204986149584487,0.13728531855955678,0.14858725761772854,0.18353185595567867,0.19019390581717452,0.18407202216066482,0.1781994459833795,0.1931578947368421,0.18977839335180058,0.1807756232686981,0.17991689750692522,0.17454293628808865,0.16342105263157894,0.1707617728531856,0.15337950138504156,0.1523684210526316,0.10022160664819944,0.07777008310249307,0.03437673130193906,0.011537396121883656,-0.00628808864265928,-1.3850415512465482e-05,-0.042880886426592796,-0.08019390581717452,-0.15513850415512467,-0.18606648199445983,-0.20998614958448755,-0.20515235457063713,-0.18365650969529085,-0.1826038781163435,-0.16283933518005542,-0.17069252077562327
2021-07-17 09:00:00+00:00,-2.265283540802213,-2.599668049792531,-1.1244536652835408,-2.2763347164591976,-1.748741355463347,-1.9303457814661136,-2.5713969571230986,-2.3062932226832644,-0.23289073305670815,-0.9196818810511758,-0.871549100968188,-1.0355463347164593,-1.0546749654218535,0.1901936376210235,-0.06486860304287691,-0.053319502074688795,-0.06435684647302904,-0.0665283540802213,-0.05796680497925312,-0.036058091286307055,-0.03271092669432918,-0.02034578146611342,-0.0022130013831258657,0.014951590594744123,0.042780082987551864,0.05197786998616874,0.06038727524204703,0.06897648686030429,0.0791701244813278,0.08110650069156293,0.07420470262793914,0.08334716459197787,0.07112033195020748,0.05190871369294606,0.025006915629322272,0.018298755186721992,-0.01504840940525588,-0.02300138312586445,-0.04255878284923928,-0.04409405255878285,-0.07441217150760719,-0.0848686030428769,-0.11363762102351313,-0.11330567081604426,-0.09988934993084371,-0.05240663900414938,-0.0061134163208852,0.0049377593360995856,-0.019626556016597508,-0.05525587828492393
2021-07-17 09:30:00+00:00,-2.4384349030470913,-2.0988919667590027,-1.7756786703601108,-1.8908864265927978,-1.5331994459833795,-2.0558864265927976,-1.034792243767313,-1.4538227146814406,-1.11404432132964,-1.8040581717451523,-0.08020775623268694,-0.17717451523545708,-0.18991689750692523,-0.21858725761772857,-0.15119113573407203,-0.122202216066482,-0.11844875346260388,-0.1363296398891967,-0.12217451523545707,-0.1116759002770083,-0.09144044321329639,-0.08038781163434904,-0.06132963988919668,-0.04882271468144044,-0.033947368421052636,-0.03650969529085873,-0.027770083102493077,-0.019127423822714682,-0.0031440443213296403,0.005277008310249307,-0.0013157894736842118,0.0032686980609418275,-0.0026177285318559557,0.013573407202216068,0.016163434903047093,0.030609418282548477,0.018365650969529086,0.023614958448753463,0.011412742382271468,0.01770083102493075,-0.00590027700831025,-0.008005540166204986,-0.025193905817174518,-0.05336565096952909,-0.06698060941828254,-0.0257202216066482,0.00036011080332409964,0.026011080332409973,0.033988919667590024,0.020955678670360113
2021-07-17 10:00:00+00:00,-1.4275589459084606,-1.412260748959778,-1.6942857142857142,-1.9230790568654645,-2.0571012482662967,-0.3281692094313453,-0.5507905686546464,-0.6505825242718446,-0.7960887656033288,-0.031914008321775274,-0.3707350901525659,-0.07425797503467406,-0.03148404993065187,-0.012427184466019417,-0.01811373092926491,-0.021761442441054095,-0.037031900138696255,-0.061622746185852985,-0.07617198335644938,-0.08915395284327324,-0.09364771151178918,-0.1062135922330097,-0.12373092926490986,-0.12287101248266297,-0.11194174757281554,-0.1015117891816921,-0.09550624133148405,-0.10926490984743412,-0.09794729542302358,-0.0865742024965326,-0.08654646324549237,-0.0674618585298197,-0.06730929264909848,-0.04098474341192788,-0.0320249653259362,-0.01461858529819695,-0.025561719833564492,-0.013217753120665742,-0.010374479889042996,0.010402219140083218,-0.013231622746185855,-0.002871012482662968,0.01,0.01711511789181692,0.009680998613037449,0.022260748959778087,0.05009708737864077,0.04911234396671291,0.011678224687933426,-0.021359223300970873
2021-07-17 10:30:00+00:00,-2.8823822714681437,-2.6750692520775625,-2.063725761772853,0.618808864265928,-1.9336703601108034,-1.4405401662049861,-1.3647506925207757,-2.007326869806094,-1.232645429362881,-1.1316759002770085,-0.5372022160664819,-0.41991689750692524,0.19070637119113573,-0.16844875346260388,0.10256232686980608,0.09245152354570638,0.06308864265927977,0.044861495844875345,0.013434903047091412,-0.016080332409972302,-0.03858725761772853,-0.0621606648199446,-0.08052631578947368,-0.08573407202216066,-0.09736842105263158,-0.09450138504155126,-0.08452908587257618,-0.08555401662049862,-0.08734072022160665,-0.08141274238227147,-0.08704986149584487,-0.08181440443213296,-0.1050415512465374,-0.09749307479224377,-0.10642659279778394,-0.10819944598337951,-0.1279224376731302,-0.12124653739612189,-0.1253601108033241,-0.11484764542936288,-0.13422437673130194,-0.12707756232686981,-0.12436288088642661,-0.09624653739612188,-0.08088642659279778,-0.054584487534626046,-0.021994459833795017,-0.011412742382271468,-0.023434903047091414,-0.02634349030470914
2021-07-17 11:00:00+00:00,-1.1889196675900278,-2.4530470914127425,-2.0015650969529086,-2.4891135734072023,-1.5854570637119114,-1.7315650969529086,-2.5235457063711912,-2.1256648199445984,-1.6774376731301939,-0.6902216066481994,-0.4751108033240998,-0.5197368421052632,-0.1934210526315789,-0.0990027700831025,0.02750692520775623,0.042714681440443214,0.06426592797783934,0.05998614958448754,0.04387811634349031,0.03480609418282549,0.020747922437673132,0.007603878116343491,-0.015,-0.011606648199445985,-0.019736842105263157,-0.025623268698060944,-0.030290858725761774,-0.04114958448753463,-0.031814404432132966,-0.025831024930747924,-0.015263157894736841,-0.0038227146814404428,-0.016385041551246537,-0.01407202216066482,-0.014875346260387811,0.0002077562326869804,-0.021163434903047094,-0.01595567867036011,-0.01806094182825485,-0.004653739612188366,-0.015526315789473685,-0.0002770083102493075,0.01649584487534626,0.026135734072022163,-0.014958448753462604,-0.03981994459833795,0.007396121883656511,0.0052216066481994465,-0.032922437673130196,-0.01814404432132964
2021-07-17 11:30:00+00:00,-2.0006666666666666,-1.3871666666666667,-1.303611111111111,-1.7059444444444445,-1.9171805555555554,-1.9952777777777777,-2.2038611111111113,-1.8816805555555556,-2.0384444444444445,-0.40488888888888896,-0.7133611111111111,-0.31509722222222225,0.12791666666666665,9.722222222222123e-05,0.0018472222222222319,0.13447222222222222,-0.12066666666666669,0.015166666666666667,0.01663888888888889,0.0006388888888888891,-0.0017638888888888886,-0.023875,-0.025833333333333337,-0.03862500000000001,-0.04875,-0.04856944444444444,-0.04879166666666667,-0.04776388888888889,-0.05420833333333334,-0.05647222222222223,-0.058222222222222224,-0.04534722222222222,-0.06659722222222222,-0.06247222222222223,-0.06579166666666668,-0.04505555555555555,-0.0628611111111111,-0.04977777777777778,-0.051263888888888894,-0.04316666666666667,-0.05919444444444444,-0.04613888888888889,-0.04170833333333333,-0.02731944444444445,-0.04945833333333333,-0.09026388888888888,-0.068375,-0.03677777777777778,0.02697222222222222,0.06930555555555555
2021-07-17 12:00:00+00:00,-4.498083333333333,-3.002638888888889,-3.276472222222222,-3.3754166666666667,-1.9320277777777777,-2.797638888888889,-3.1046527777777775,-2.3630694444444447,-0.12400000000000003,-0.4023611111111111,-1.7771944444444443,-1.636472222222222,-0.3075555555555556,0.12719444444444444,-0.15272222222222223,0.015416666666666653,0.006874999999999996,-0.013625,-0.03784722222222222,-0.04377777777777778,-0.07269444444444445,-0.08955555555555555,-0.09287500000000001,-0.09190277777777778,-0.09116666666666667,-0.09706944444444444,-0.08902777777777778,-0.08863888888888889,-0.0795,-0.06515277777777778,-0.08029166666666666,-0.050541666666666665,-0.03970833333333333,-0.014055555555555557,-0.00986111111111111,0.010277777777777778,-0.012222222222222223,-0.0038472222222222224,-0.008888888888888889,0.004430555555555556,-0.004013888888888889,0.022152777777777778,0.02305555555555556,0.03398611111111111,0.08936111111111111,0.14080555555555554,0.13580555555555557,0.08190277777777778,-0.09006944444444444,0.04502777777777778
2021-07-17 12:30:00+00:00,-2.309083333333333,-1.5288333333333333,-2.4710555555555556,-1.8863611111111112,-2.8064305555555555,-2.345875,-2.387402777777778,-1.4548333333333334,-0.19,-0.14827777777777779,-0.3755,-0.1539583333333333,-1.02125,-1.1268055555555554,-0.48854166666666665,-0.19852777777777778,-0.07254166666666667,-0.05426388888888889,-0.04486111111111111,-0.028805555555555553,-0.029444444444444443,-0.028319444444444446,-0.020055555555555556,-0.00586111111111111,-0.017180555555555557,-0.010083333333333333,-0.0005555555555555554,0.0019305555555555558,0.00011111111111111089,0.0035138888888888884,-0.006819444444444445,-0.002791666666666667,-0.02352777777777778,-0.0225,-0.028777777777777777,-0.01176388888888889,-0.02752777777777778,-0.023680555555555555,-0.03968055555555556,-0.030180555555555558,-0.03795833333333334,-0.009111111111111111,-1.927470528863119e-20,0.006097222222222223,-0.009680555555555557,0.05504166666666667,0.021833333333333333,0.21397222222222223,0.5044027777777778,0.709875
2021-07-17 13:00:00+00:00,-3.1542777777777777,-2.5055972222222223,-1.4228611111111111,-2.8726944444444444,-2.794375,-2.6422222222222222,-2.1596527777777776,-1.1010833333333332,-0.8491111111111111,-0.7383611111111111,-2.1464027777777774,-1.9016805555555556,-0.2421944444444444,-0.8083472222222222,-0.722875,-0.7828611111111111,-0.14118055555555556,-0.026305555555555558,-0.018222222222222223,-0.01938888888888889,-0.015277777777777777,-0.011291666666666669,-0.007736111111111111,-0.009041666666666668,-0.012972222222222222,-0.0031666666666666666,-0.0035555555555555557,-1.3888888888888998e-05,0.007152777777777778,0.01627777777777778,0.010861111111111111,0.015291666666666667,0.001180555555555556,0.0035833333333333333,-0.008097222222222223,-0.00225,-0.02351388888888889,-0.024611111111111108,-0.03306944444444444,-0.02365277777777778,-0.03925,-0.025222222222222222,-0.026430555555555558,-0.014097222222222223,-0.04591666666666667,-0.06229166666666667,0.002958333333333333,0.10683333333333334,0.06301388888888888,0.04518055555555556
2021-07-17 13:30:00+00:00,-2.3480972222222225,-2.0347916666666666,-1.0930833333333334,-2.6235694444444446,-1.6024444444444443,-2.68175,-3.17725,-2.0028194444444445,-2.237416666666667,-2.3265555555555553,-2.1049305555555553,-1.4667638888888888,-1.161361111111111,-1.0369305555555557,-0.6676666666666666,-0.6041527777777778,-0.7375138888888889,-0.7256805555555556,-0.4900694444444445,0.018430555555555554,0.017555555555555557,0.014486111111111111,0.018486111111111113,0.02290277777777778,0.034944444444444445,0.033,0.039375,0.04908333333333334,0.070125,0.08633333333333335,0.07184722222222223,0.08600000000000001,0.08834722222222222,0.09490277777777778,0.08788888888888889,0.09619444444444446,0.07172222222222223,0.06897222222222223,0.063,0.07993055555555556,0.07405555555555556,0.08804166666666667,0.09301388888888888,0.09286111111111112,0.042333333333333334,-0.0015972222222222197,-0.03248611111111111,-0.015666666666666666,0.002847222222222222,0.3550277777777778
